Date,CityState,Venue,Street Address,City,State,Zip,Country,Day Type,All Day Event,Origin Airport (Code),Destination Airport (Code),Est. Flight Time,Capacity,
4/3/2026,"Las Vegas, NV",Steel 1,Steel 1,,,,,Steel 1,,,,,"$2,484,650,000.00",20so7j0heive7g2a7bj2eq0b0o@google.com
4/4/2026,"Las Vegas, NV",Steel 2,,,,,,Steel 2,,,,,,07vnpe52odq4i3esjposc11hoo@google.com
4/5/2026,"Las Vegas, NV",Steel 3,,,,,,Steel 3,,,,,,9sofjbesr4kgj7tiokpm56s614@google.com
4/6/2026,"Las Vegas, NV",Rigging/Production,,,,,,Rigging/Production,,,,,,a7t98tccp2jq42bjf8nfak35mo@google.com
4/7/2026,"Las Vegas, NV",Programming,,,,,,Programming,,,,,,6f0no3vd8sm0ud00omevpe20ek@google.com
4/8/2026,"Las Vegas, NV",Programming,,,,,,Programming,,,,,,8d31thbhou5c3cm5f13odj9b18@google.com
4/9/2026,"Las Vegas, NV",Rehearsals,,,,,,Rehearsals,,,,,,oad8sh4v29kmg15rv98lhsed48@google.com
4/10/2026,"Las Vegas, NV",Allegiant Stadium,3333 Al Davis Way,Las Vegas,NV,89118,USA,Show Day,Yes,,,,"65,000",hcsm1g99lnqjan2tq92amjnf7c@google.com
4/11/2026,"Las Vegas, NV",Allegiant Stadium,3333 Al Davis Way,Las Vegas,NV,89118,USA,Show Day,Yes,,,,"65,000",7cv70c3pbj584p07rl61t9o1n0@google.com
4/12/2026,,,,,,,,Travel Day,,Harry Reid Intl. (LAS),Sky Harbor Intl. (PHX),1h 17m,,
4/13/2026,,,,,,,,Load In Day,,,,,,
4/14/2026,"Phoenix, AZ",State Farm Stadium,1 Cardinals Dr,Glendale,AZ,85305,USA,Show Day,Yes,,,,"63,400",obmo98g6vccu1738avi39q60o4@google.com
4/15/2026,"Phoenix, AZ",State Farm Stadium,1 Cardinals Dr,Glendale,AZ,85305,USA,Show Day,Yes,,,,"63,400",uc0sp4qq3ovet08fpootcho4jo@google.com
4/16/2026,,,,,,,,Travel Day,,Sky Harbor Intl. (PHX),Dallas Fort Worth Intl. (DFW),2h 28m,,
4/17/2026,,,,,,,,Load In Day,,,,,,
4/18/2026,"Dallas, TX",Globe Life Field,734 Stadium Drive,Arlington,TX,76011,USA,Show Day,Yes,,,,"40,300",nf8g02l5vsurq8m1mkaqa4moqs@google.com
4/19/2026,"Dallas, TX",Globe Life Field,734 Stadium Drive,Arlington,TX,76011,USA,Show Day,Yes,,,,"40,300",p52ak53taogv1v0hdqc1luf0f0@google.com
4/20/2026,,,,,,,,Travel Day,,Dallas Fort Worth Intl. (DFW),George Bush Intercontinental (IAH),1h 14m,,
4/21/2026,,,,,,,,Load In Day,,,,,,
4/22/2026,"Houston, TX",NRG Stadium,NRG Pkwy,Houston,TX,77054,USA,Show Day,Yes,,,,"72,000",se562plb3gka0eb7t50thsm3s0@google.com
4/23/2026,,,,,,,,Travel Day,,George Bush Intercontinental (IAH),Hartsfield-Jackson Intl. (ATL),2h 02m,,
4/24/2026,,,,,,,,Load In Day,,,,,,
4/25/2026,"Atlanta, GA",Bobby Doddy Stadium,150 Bobby Dodd Way NW,Atlanta,GA,30332,USA,Show Day,Yes,,,,"55,000",smip7gr0uscqvc7k24nn3lilvc@google.com
4/26/2026,"Atlanta, GA",Bobby Doddy Stadium,150 Bobby Dodd Way NW,Atlanta,GA,30332,USA,Show Day,Yes,,,,"55,000",g2tgk4qmofd8scu9q4s6psuci4@google.com
4/27/2026,,,,,,,,Travel Day,,Hartsfield-Jackson Intl. (ATL),Charlotte Douglas Intl. (CLT),1h 17m,,
4/28/2026,,,,,,,,Load In Day,,,,,,
4/29/2026,"Charlotte, NC",Bank of America Stadium,800 South Mint Street,Charlotte,NC,28202,USA,Show Day,Yes,,,,"75,000",vorqatcq8hbrgr9fk6aad7a5h8@google.com
4/30/2026,,,,,,,,Travel Day,,Charlotte Douglas Intl. (CLT),Reagan National (DCA),1h 24m,,
5/1/2026,,,,,,,,Load In Day,,,,,,
5/2/2026,"Washington, DC",Northwest Stadium,1600 FedEx Way,Landover,MD,20785,USA,Show Day,Yes,,,,"64,000",hcc70e35323lvuqevpsnkq2rcg@google.com
5/3/2026,"Washington, DC",Northwest Stadium,1600 FedEx Way,Landover,MD,20785,USA,Show Day,Yes,,,,"64,000",i3cuc2o5s8pm71f7cke5lcif0o@google.com
5/4/2026,,,,,,,,Travel Day,,Reagan National (DCA),Nashville Intl. (BNA),1h 52m,,
5/5/2026,,,,,,,,Load In Day,,,,,,
